election_id;election_start;close_time
32bbe077-a2fd-41ab-936b-90208d7664d2;2006-03-17 00:24;2007-12-04 20:36
e6f926fc-90d8-4b7d-9425-b6179280dcc2;2006-03-17 00:32;2007-12-04 20:36
408eb85c-ec73-4a84-acc2-ae59748a6004;2006-03-17 03:35;2007-12-04 20:37
de2b0911-5d10-4dfd-bc9b-9c124fd96f53;2006-03-17 21:36;2007-07-22 20:01
fadf4a0f-a291-4d5e-bbbe-eee03babbea6;2006-03-18 01:47;2007-12-04 20:37
71b41d92-890a-4cea-a082-01cebf1f1fc0;2006-03-18 03:18;2007-12-04 20:37
ca9d6221-35c4-44b5-9cfe-2b1778022d8b;2006-03-18 04:18;2007-12-04 20:37
37b3f48c-8d7f-40a9-a838-7d60b6f97f95;2006-03-18 12:52;2007-12-04 20:37
8ea529de-7644-4f58-9648-66f69997cb0a;2006-03-18 20:09;2007-12-04 20:37
25cb43f8-4b37-44a6-b1bf-3f90bd8e8ea4;2006-03-20 00:06;2007-12-04 20:37
3f799275-3127-40ca-a22c-2493811c1808;2006-03-20 02:08;2007-12-04 20:39
22a95fd4-3f85-4463-b2dc-7721f930d58f;2006-03-20 02:27;2007-12-04 20:39
d75ca135-8bea-4d55-99ff-63e52588d2d5;2006-03-20 03:45;2007-12-04 20:39
db04dae3-7fdd-4035-8412-3cd63ab3f626;2006-03-20 20:24;2007-12-04 20:37
10345185-da95-450c-9929-5f9125b594f5;2006-03-20 21:14;2007-05-03 00:29
3a25bb20-7c86-4f27-809e-0758adb44157;2006-03-20 21:36;2007-07-22 20:02
25083855-99b8-4c9e-8ddc-d38430502103;2006-03-21 08:27;2007-12-04 20:40
a9e9f5bc-7531-4f5a-832f-55933b262a64;2006-03-23 02:01;2007-12-04 20:41
6225f6ed-4fee-42a2-b032-9b7e3621e50c;2006-03-23 08:40;2007-12-04 20:43
e8a983f3-f80d-4f87-8cf3-7c34085b3113;2006-03-23 12:23;2007-12-04 20:44
1d855635-6ade-4668-9e53-405fe66e0cf6;2006-03-23 14:25;2007-05-03 01:12
5ae06e9e-8eab-4f45-be85-f25b5c177cb1;2006-03-24 02:38;2007-05-03 01:22
853239ec-95c7-464b-9b3d-5b2faee4fea4;2006-03-24 22:07;2006-03-24 23:43
42c45b4b-0333-4e6e-b199-f41935e4db1d;2006-03-24 23:02;2007-12-04 20:44
46abd46e-4e0a-400b-b12e-7f82c31adc3a;2006-03-25 07:19;2007-12-04 20:45
a934e82d-6cfe-4b08-9134-2733464ef807;2006-03-25 19:22;2007-09-03 00:35
6c1953fe-bf15-4c22-a40a-a2666ad5f34a;2006-03-26 00:04;2007-08-18 15:57
64db0a5a-c24e-4ff1-bb16-5564374f7eff;2006-03-26 00:31;2007-07-10 13:08
24a8c5fc-ceed-411f-b6ca-7e27cb7210f0;2006-03-26 03:26;2007-12-04 20:46
882d4293-8d00-45be-b47d-c2891300b38e;2006-03-26 07:20;2007-05-03 01:50
07d16ab2-60a4-425a-b312-4b8bbdb60e1f;2006-03-26 19:43;2006-03-26 20:17
0f5ebc23-ba5f-4b62-a9d9-8b84483bfbd8;2006-03-27 01:30;2007-12-04 20:46
80393dd6-bfc6-44e8-8696-f9471d31306a;2006-03-27 20:08;2007-12-04 20:46
fbfa1610-0210-4bde-84bd-e0fa090af0f7;2006-03-28 00:18;2007-12-04 20:51
e4aa31e1-b116-4135-94f4-937fad75d1cb;2006-03-28 17:51;2007-12-04 20:51
027a66cd-3492-4579-8347-b8eabb33ef24;2006-03-28 23:40;2007-05-03 00:03
57c165de-4663-46f0-8bfa-bd694969c215;2006-03-29 00:35;2006-03-29 00:35
6f7598fc-47b4-4d3f-ae31-73e27586794b;2006-03-29 00:44;2007-12-04 20:55
e762f1f1-caab-40ff-a8f3-aa01e4e581cf;2006-03-29 04:38;2007-12-04 20:55
cc04f615-8f10-43a1-8767-75e5a6015ea3;2006-03-29 14:17;2007-12-04 20:56
acfb3399-88ba-4cb9-95b5-568d0d9af3d9;2006-03-30 04:09;2007-12-04 20:57
ed9c5488-1879-4b65-ae44-55631c85b944;2006-03-30 21:49;2007-05-03 02:38
eb906a60-b343-41c8-aa8e-a0f1ac3c7c82;2006-03-31 00:21;2007-12-04 20:57
5d6bfd94-0f62-4f7b-9878-5d23e6e45d1a;2006-03-31 00:39;2007-05-03 02:37
a10baebe-9090-4a31-840a-198f28adfc0d;2006-03-31 01:00;2007-12-04 20:57
86ea04d3-c5ed-4d74-8710-b75dcaa5d0b1;2006-03-31 03:24;2007-05-03 02:42
c6c41510-2ed4-4ae3-b162-353e78aa7dff;2006-03-31 14:55;2007-12-04 20:58
e0959bb1-87ea-4d7f-a022-1f29c1c57ded;2006-03-31 16:10;2007-12-04 20:57
15afd366-50ac-40b6-8aad-772696c5f19d;2006-03-31 20:21;2007-05-03 02:48
8b396527-b659-43f5-87ab-13cca50663cb;2006-03-31 23:11;2007-12-04 20:58
382e0233-7499-49b7-a850-4d5cee33597c;2006-04-01 00:02;2007-12-04 20:58
6c9981d4-3cc7-4312-966c-295395658c64;2006-04-01 02:26;2007-12-04 20:58
140bd98e-9ad1-44b0-8000-043caea58aec;2006-04-01 14:57;2006-04-01 18:37
ecc9bf66-93c9-4647-927d-33201fcead45;2006-04-02 06:05;2007-12-04 21:07
fef526fe-c984-4d3c-a9aa-7581541cad27;2006-04-02 20:30;2007-12-04 20:23
42eccbc4-2a9e-499d-8a2b-5e4c79f5d3c0;2006-04-02 21:54;2007-12-04 21:07
b97ef3dc-2af7-47fa-8e6c-cbdc6aa15024;2006-04-02 23:20;2007-12-10 10:56
bf843815-24f0-4a99-9b7f-1c9faec995d8;2006-04-02 23:26;2007-05-03 03:17
93e80f9b-a0c5-4154-9ea1-3bc731b68e08;2006-04-03 01:05;2007-12-04 21:07
f6144a95-4fd7-40d3-bd87-a131f4e71630;2006-04-04 17:44;2007-05-03 03:32
9f36ca5c-2b5e-45a4-897f-64071fc5ed50;2006-04-04 19:00;2007-05-03 03:32
326cb6cb-1103-4a37-999b-a9f87a552ad0;2006-04-04 21:35;2007-07-22 19:41
d7cd7a6a-3320-4862-8625-31d999530a51;2006-04-05 03:06;2007-05-03 03:29
bf7ee5b4-677b-4ebb-bb7a-6a501825b407;2006-04-06 04:09;2007-05-03 03:55
f057b939-fbc5-412c-9df9-b52943071d71;2006-04-07 14:27;2007-05-03 04:11
059d5027-68be-4ab5-8d29-e829bd935c00;2006-04-08 14:30;2007-05-03 04:17
0a9e8f90-a57d-4638-bea8-5885e3b55546;2006-04-08 23:09;2007-12-04 21:08
3fc3e1f3-0d9a-4d04-b87c-f028caf2742d;2006-04-09 04:57;2007-12-04 21:08
3b367e5f-2382-4028-8aef-c7fbe16a464f;2006-04-10 03:42;2007-05-03 04:37
83b9144c-36af-423e-97fd-6b000404a4c8;2006-04-10 15:30;2007-05-03 04:39
85f1449b-ba0a-4b13-b2c6-34eaf2a5bd36;2006-04-11 00:50;2007-05-03 04:44
088a447a-ecb7-426b-aca3-cc5f94f2d0f9;2006-04-11 01:58;2007-12-04 21:08
5ccc79ea-af4e-4d15-8754-8bb11c7292aa;2006-04-11 04:32;2007-05-03 04:50
f596bcba-76a1-469e-b837-0585a95c2de7;2006-04-11 15:43;2007-05-03 04:55
46436734-a5bb-4fc3-8cf2-2599e9241256;2006-04-11 18:19;2007-07-22 20:05
1ff68268-14fa-4438-b11b-74011b7b9b61;2006-04-12 15:28;2006-04-12 15:54
c9c19740-4c5c-4128-a8e3-62a3cb1af034;2006-04-12 15:48;2007-07-22 20:07
d1824c7e-b550-477e-a4e0-351a63ac7ff3;2006-04-14 06:23;2006-06-27 23:17
8af916f6-f158-43c3-86f5-28a6160ea666;2006-04-15 17:19;2007-05-03 05:38
2ae4537b-ae30-4039-9953-8409526415cd;2006-04-16 00:59;2007-05-03 05:35
a1e6270b-6773-4076-ab20-4962a14b6546;2006-04-16 01:19;2007-05-03 05:42
24fc7ef5-f552-4ac3-890b-506cab0923ad;2006-04-17 21:28;2007-07-22 20:08
b5b29bc7-360a-4846-92f7-a7d117ba65ac;2006-04-17 21:53;2007-05-03 05:55
f7e2b706-9d74-4312-9b8c-f8e864d834e7;2006-04-17 21:59;2007-05-03 05:55
a7cfd418-1b94-4037-8f64-415288ead746;2006-04-18 01:10;2007-05-03 22:55
8553e353-e1bc-44a2-9b4f-8b4ace47193a;2006-04-18 10:49;2007-05-03 06:03
5a84546f-4868-47e0-898b-328c8e58e3fc;2006-04-18 16:47;2007-12-04 21:14
d9bfcf6e-eebb-44f0-a212-6c2d5d87c807;2006-04-18 20:23;2007-05-03 06:03
7353a8c0-3787-419d-9c90-afefaaa5283a;2006-04-18 23:08;2007-05-03 06:09
b1738973-ff27-4a8a-a61a-407c765617fc;2006-04-19 00:58;2007-05-03 05:57
0a6531f1-80df-4312-87c2-1d3533f05564;2006-04-20 19:25;2007-05-13 16:11
f914e5d2-251a-4938-84c0-7dddaec0607f;2006-04-20 19:50;2007-05-03 06:18
d415d49a-fe5e-462b-a48e-9cee04cfff27;2006-04-21 02:28;2007-05-03 06:26
e09c5a5f-a057-4ad8-b1fa-1d57b0118692;2006-04-21 06:48;2007-05-03 06:26
aed692c0-c8c7-426b-8da9-1fcee227e92a;2006-04-22 07:35;2007-05-03 06:36
dd84f16a-7524-41da-a16c-6c584bdb554a;2006-04-22 16:57;2007-05-03 06:28
82ca43b1-58a9-4ca7-8c3b-e29ca56fbdab;2006-04-22 19:00;2007-05-03 06:41
a36c9466-0e1c-4138-a944-f0bea5a1a578;2006-04-22 19:08;2007-05-03 06:41
eda9bd56-7e18-4ef1-b0e6-33ee9512a3a6;2006-04-22 22:07;2007-05-26 11:46
d9fd28e4-2109-486f-9773-9993db907e00;2006-04-22 22:34;2007-07-22 20:09
14bf6ae8-9dc0-47b7-9551-5e0217d3b3a8;2006-04-23 01:27;2007-05-03 06:44
3b6daf10-4098-42cb-84ec-0c4acdd54360;2006-04-23 05:34;2007-05-03 06:45
0456e34e-0bbe-4ff9-bf81-1cc2695b5af7;2006-04-23 06:26;2007-05-26 11:38
baf99940-4f6a-4e8f-b833-6c2977512404;2006-04-24 16:24;2007-05-03 06:55
15894f88-7ae0-4113-a3e8-75dffae648c7;2006-04-24 17:58;2007-05-03 06:55
98c0c33e-a3e1-4ff2-b793-b6a232855f0d;2006-04-26 00:58;2007-05-03 07:09
c199b4c9-56f4-473e-9b97-87c1debd70c1;2006-04-26 01:10;2007-05-03 22:48
3da815de-d626-4e92-9257-aab68525d29a;2006-04-26 03:19;2007-05-03 07:11
9f02cc21-11ac-4adb-9729-17874871545c;2006-04-26 16:41;2007-05-03 07:14
bf271251-874d-428d-95ba-e5386848198d;2006-04-27 01:43;2007-05-03 07:20
b9be1c56-31f5-40a3-879a-6cbfc78f0b80;2006-04-27 11:10;2007-07-22 20:10
7399705f-ac15-4369-b1c8-aa84af045f4b;2006-04-27 18:17;2007-07-22 20:10
fa568fd5-af0f-4c06-a85f-4560c2ff3dca;2006-04-27 22:56;2007-05-03 07:25
a8d4e703-f77b-4f68-a4cc-0dc7c550d34f;2006-04-28 00:20;2007-05-03 07:27
9c286200-4844-4591-9211-2ef67e7a7f6d;2006-04-28 03:15;2007-05-03 07:28
25e5f630-8944-47b2-9ee7-ecdaf302ed92;2006-04-28 07:23;2007-05-26 11:44
1e0b1663-62fe-4b81-8d15-2bbc702cfa54;2006-04-29 17:27;2007-05-03 07:48
39a6a1cf-04a1-4690-b0b0-4567b0cd0cec;2006-04-30 22:11;2007-12-04 21:18
9d5333b0-c078-4a7b-b523-8dd8f6e563fa;2006-05-01 03:20;2007-05-03 08:02
60fd0f7a-db73-471a-9585-04772bd65f87;2006-05-01 04:16;2007-12-04 21:13
6a784e79-dd86-4366-9b31-5f881239c8bc;2006-05-02 04:20;2007-05-03 08:15
a02c8434-58f4-4243-9a7f-f0ea3c3a37f4;2006-05-02 04:24;2007-05-03 08:15
2b062f0e-2c11-4d44-82e3-2f39509e8caf;2006-05-02 15:17;2007-05-03 08:03
1b4c65ba-68ed-46c9-8ab5-4e4c30a66f89;2006-05-03 17:11;2007-07-22 20:11
1f375bac-eafa-466f-a18b-e8335f055b40;2006-05-03 23:14;2007-05-03 08:20
dd667605-d4ea-48e0-998b-46958c2551c9;2006-05-03 23:38;2007-05-03 08:27
fe6b2720-354b-4a73-a9bf-51a129d46360;2006-05-04 19:17;2007-05-26 11:45
a0b21544-5e1e-4fef-9572-112395ca4ddb;2006-05-07 19:18;2007-05-03 08:59
bcb256cd-13d5-448a-aa4e-391b66076717;2006-05-07 19:23;2007-05-03 09:01
91670a8b-79c0-484e-91da-6b8f92031d69;2006-05-07 19:39;2007-05-03 08:55
ff132c2a-dd8d-48f0-8bec-8101d67f75c1;2006-05-07 20:46;2007-05-03 09:01
2dff3efb-fe08-4de9-a4fa-098ed6d942b0;2006-05-07 22:50;2007-05-29 20:46
c30c1c6d-ccda-4d79-8ae1-6840873b5657;2006-05-08 00:31;2006-05-08 01:40
1208fb17-2a95-42b7-84a8-9417e480cb3c;2006-05-08 09:21;2007-05-03 09:03
e3039919-6c4a-4a04-b776-3adfbdaf21ba;2006-05-09 02:51;2006-06-04 06:44
b6054159-1173-477d-9d73-611bcb97a9ba;2006-05-10 01:20;2007-12-04 21:18
14b3353d-dbe0-4dde-839b-ad9c62714ec2;2006-05-10 02:36;2007-07-22 20:13
37be3a2f-ffc6-4d57-a45d-227c216b9590;2006-05-10 11:23;2006-05-17 06:18
82b8ceeb-1b57-4cc2-b203-fa73c6c14a4b;2006-05-10 12:42;2007-05-03 09:28
6f88ce17-77b8-466a-9f36-c3a2bbab1039;2006-05-10 14:47;2007-05-03 09:35
ed21f1e1-6650-4dd0-a71a-554013eb9b2c;2006-05-10 15:21;2006-05-10 16:34
6b23d9e0-2614-4180-bbd2-e384e39cdd76;2006-05-10 17:22;2007-05-03 09:36
60045cd4-1db0-4dae-a0f4-6e0353a80526;2006-05-11 03:49;2007-05-03 09:39
6f7a416c-a566-4406-9d2e-fd2cfbff005d;2006-05-11 09:47;2006-06-12 20:57
1dba3c12-9012-47b9-96fe-d46eb0cd0a57;2006-05-11 18:05;2007-05-03 09:44
e6796ba4-c5d1-4d27-9093-ff3ca3e5fddc;2006-05-12 00:44;2006-05-12 16:51
a91aeb03-8fd1-4a00-a2f5-0362fb8fa1d5;2006-05-12 01:00;2007-05-03 09:46
8dc0a185-bacc-453c-81c0-dcc95a7fbfbb;2006-05-12 04:12;2007-11-17 01:05
46fe5ceb-7d44-4c5e-bf95-7b8be161a9d5;2006-05-12 19:32;2007-05-03 09:58
1353f285-01a1-4017-bc0e-81108bb7ba7b;2006-05-13 10:42;2007-05-03 10:05
1a5d37a6-f1a3-4d67-ad16-66f94a7f9090;2006-05-13 19:55;2007-05-03 10:09
a495237c-c45a-45c5-9756-f2b948721b4f;2006-05-13 22:10;2007-05-03 09:47
17ea6d6b-0223-4729-81c6-7401f6797735;2006-05-14 05:21;2007-05-03 10:12
3a3d8ebf-6df9-4fdf-a67d-38ffe628ec4c;2006-05-15 17:06;2006-05-16 17:27
54b838ed-d6ce-4ec9-88b4-ed94813765c3;2006-05-15 23:11;2006-05-16 03:54
ab1c79d4-a6fe-4882-85a0-bea144933f0e;2006-05-15 23:39;2007-05-03 10:30
b0552e35-59ef-47d0-8913-20715020f331;2006-05-16 02:35;2007-05-03 10:31
5fd3d35f-e2c1-4542-b2b3-420cc3c3ed44;2006-05-16 18:03;2007-05-03 10:34
038b8d20-e08f-4745-853b-72f147307d49;2006-05-16 18:05;2007-05-03 10:38
0cb02a61-35b0-49f5-a66c-414cc76f01ba;2006-05-17 04:22;2007-09-06 05:49
72ac8747-b27a-4025-90ac-ef6147024fb5;2006-05-17 04:42;2006-05-22 16:31
963879fb-83d8-4d44-a922-24138dc03d9c;2006-05-17 05:44;2007-05-03 10:39
f5a05c16-9da3-4604-8b97-3f4b481262da;2006-05-17 13:56;2007-05-03 10:46
07ecdda6-b570-4b5c-b2f0-cef92b5fc086;2006-05-18 00:15;2006-05-18 00:53
0dcf56f7-aaaa-4b35-b07b-6c9759bd8487;2006-05-18 02:10;2007-05-03 10:50
22d4207f-5f13-4f57-84af-54c6dbe8e08d;2006-05-18 12:39;2007-05-03 10:53
f27f9003-0810-4c3d-b19e-432e16aef021;2006-05-18 12:58;2006-05-19 14:52
b0569b44-4577-43fd-acb8-9d3f7f4ae9ab;2006-05-18 15:52;2006-05-18 19:28
3365a61c-62c0-47e7-b346-3238916792d0;2006-05-18 16:42;2007-05-02 08:35
9e0858ff-792d-422f-8e6e-ac41652521f3;2006-05-19 01:46;2007-05-03 06:42
f1c154f3-a01a-41d8-a382-220600aee7a0;2006-05-19 21:35;2007-06-21 18:33
0f93abb2-fbaa-4895-83e2-3ff2e4fc5ad3;2006-05-20 00:05;2007-05-29 20:46
9ac76bf8-b92e-48d0-a50a-5da1b104cbc4;2006-05-20 03:47;2007-07-22 20:16
e9a29058-f817-49ce-a8d1-1e3710572f16;2006-05-20 04:24;2007-05-03 11:08
af1c9601-1316-49ac-ab18-8abac256b0c5;2006-05-21 00:28;2007-05-03 11:19
7b3a13b6-4be9-4d3c-af09-522704ce873f;2006-05-21 02:06;2006-05-21 05:09
3dba35bb-5be8-4160-9927-f1c150ccf272;2006-05-21 18:12;2007-05-03 11:19
1e85390a-6e2a-41cb-9792-864d5b54e0e7;2006-05-21 22:10;2007-05-03 11:20
85fb25cb-a24f-41fa-abec-de63b0e9c50c;2006-05-22 02:12;2007-05-03 07:23
e1a15925-9523-40f5-8407-d93c1d20482f;2006-05-22 02:35;2006-08-13 07:45
82cea128-507a-4d28-9943-b233f16185da;2006-05-22 06:42;2007-05-03 11:35
920baf1f-3c5c-4ab9-8cff-20fbdbc620cb;2006-05-22 21:07;2007-05-03 11:28
4170f29b-46d1-4981-b1c4-65b9c666a2bf;2006-05-22 22:36;2007-09-06 05:57
512cf899-50dd-46c8-8fc7-90d28203729a;2006-05-22 22:37;2007-05-03 11:28
c3128bbd-beb4-4ea2-bfe2-8f654543be4d;2006-05-23 06:18;2007-05-03 11:32
8f8dc1a4-ac9b-4dea-a677-30485355f8ce;2006-05-24 00:37;2007-05-03 11:41
085d97e1-3f5d-43eb-b3ee-3b053886de34;2006-05-24 20:45;2007-05-03 11:47
980bef6f-ac46-49be-949c-f258f8de272e;2006-05-25 04:37;2007-05-03 21:29
15a5bf6c-f587-42db-9b5f-4682575cce5f;2006-05-25 20:54;2007-05-03 11:56
5720e0ec-1c17-4f3e-8619-d38838dbf744;2006-05-26 02:14;2007-09-06 05:58
8492b281-98f2-4ae2-a561-1d157beb8cc6;2006-05-26 13:13;2007-09-06 06:08
5c5396e3-052f-410c-8f40-6f62d75abf9d;2006-05-26 17:35;2007-09-14 09:52
509b3eef-3d09-4a98-ac4d-6e850da8ca97;2006-05-27 02:59;2007-09-06 06:11
5abcc1a0-0cd1-4813-9a5d-f0c3837e56ef;2006-05-27 19:01;2007-05-03 12:06
4d1283ee-6673-4286-b905-bcdb514d5581;2006-05-28 03:05;2007-05-03 12:12
797ee2be-792b-4f31-9ff3-5d2f1fe67442;2006-05-28 15:43;2007-05-03 12:13
8faf5721-0679-4a4a-b9a5-2ad80279e8af;2006-05-29 00:09;2006-05-29 15:18
ae8928fe-b1e7-4aba-a13f-8c1e326e632b;2006-05-29 15:05;2007-05-03 12:11
874e342f-545c-438b-a97a-cdce440cfb86;2006-05-29 16:36;2007-05-03 12:22
3c20a0d7-7263-48d4-8811-fb86b4cace91;2006-05-29 19:54;2006-05-30 13:06
f44e2540-c535-4f2d-88f2-495304648d32;2006-05-30 01:07;2007-05-03 12:25
03a2ecff-92df-4403-9d11-a606606ccde4;2006-05-30 02:46;2006-05-30 13:46
9c51819a-4037-40fe-9621-d645f94e6364;2006-05-30 03:53;2007-05-03 12:21
12111563-1d5a-4190-b537-a492c2a33573;2006-05-30 03:55;2006-06-06 18:53
7709b46a-d9e0-401e-b428-c71e32c86baf;2006-05-30 06:29;2007-05-03 12:27
ebb2eaa2-1b71-4d2e-91d8-a291bfc3ac02;2006-05-30 22:26;2007-05-03 10:39
ca920c5f-268d-486c-b425-8a223b89cb8f;2006-05-31 01:04;2007-05-03 12:31
e457beda-73ab-4b67-8652-f6217df012d2;2006-05-31 03:18;2007-05-03 12:27
323dea25-ac33-4730-a8b3-0c1ca2522a3e;2006-05-31 15:11;2007-09-06 06:15
1bfd2f6d-05cb-4905-973b-9b9463415f45;2006-05-31 23:59;2007-05-03 12:37
a454cce7-496a-43ea-8124-5af19b9bb067;2006-06-01 14:57;2007-01-25 22:07
9e905bfc-7355-4a57-a538-f365299355f9;2006-06-02 02:54;2007-05-03 12:48
22f52a24-4fd4-4876-bead-004087c9d403;2006-06-02 06:04;2007-05-03 12:48
3426fe48-7b08-43fd-bb58-d22768a199d3;2006-06-02 07:38;2006-08-01 15:08
f0a73505-7192-4fb5-87af-a97a08cd299f;2006-06-02 20:47;2007-05-03 09:37
fc5d024b-5a01-4c5b-9aeb-ffcdfc4ef5f8;2006-06-03 15:14;2007-05-03 12:56
9d16f990-5383-49cf-8470-bdf9263520a1;2006-06-04 01:07;2007-05-03 13:01
c2a574d7-f1e2-4aa8-b8b6-5bd990122bfe;2006-06-04 16:47;2007-05-03 13:05
d6fa5594-6571-4515-b171-5b344329b9eb;2006-06-05 04:42;2007-05-03 12:16
5d06ca77-a130-4b34-af24-c26a3d58149d;2006-06-05 08:26;2007-05-03 13:10
cd20b6d0-037a-468e-8cd9-95b38d78a383;2006-06-05 15:38;2007-05-03 13:12
f08a7558-15f6-4eec-86b9-9ec02a40d84e;2006-06-05 20:10;2006-06-06 13:43
8a3e2045-0102-4759-ad08-0009e50e1d39;2006-06-06 04:30;2007-05-03 10:17
8a8ee027-1841-4f99-a098-1bd61b1b59f3;2006-06-06 06:27;2007-05-03 13:19
ffa9da31-2e25-481d-983a-398ae44d70bc;2006-06-06 07:39;2007-05-03 13:19
f98d9440-9d39-4caa-ab39-13a9596fb385;2006-06-06 09:22;2007-05-03 13:13
01f0bc1d-5e93-4171-9635-eb7af3b4ff48;2006-06-06 09:40;2007-05-03 13:19
bb6af94f-3261-41f5-88ac-2974f381ef6a;2006-06-06 15:17;2007-05-03 13:14
5e8d83ed-5315-4e07-bb34-51f664533824;2006-06-06 17:13;2006-06-13 18:12
a4944669-489c-4b42-a1f8-b14e86e9a6d4;2006-06-07 03:29;2007-07-02 21:39
311a2035-e80c-4dc9-b566-b1fcb00ce83a;2006-06-07 15:30;2006-06-07 16:22
3d0f2fe0-bb2c-4029-b151-fb4a24ae237c;2006-06-07 18:17;2007-05-03 13:25
4321bf70-25ad-4694-9aed-7c3340b21294;2006-06-07 20:43;2007-05-03 13:25
77cd90de-e562-42a5-989e-c6220b5b764d;2006-06-07 23:53;2006-06-09 16:51
2e5a2745-c6e6-411f-9e2f-f4fed15df123;2006-06-08 23:22;2007-09-06 19:35
9663411b-7d9d-43e0-b96f-083c0281cca5;2006-06-09 00:58;2007-05-03 13:32
335bcbc7-6589-4ea5-8092-d9177b1845f9;2006-06-09 15:16;2007-12-10 07:32
5f768e08-7c9a-49bf-b605-1d5e1b4c95d4;2006-06-09 21:13;2006-08-01 15:48
17ba4c4f-d4e1-40a7-b4fd-e9c95e7a16db;2006-06-10 00:17;2007-12-08 23:17
3ee45211-f9e2-4926-979c-8892e978c40b;2006-06-10 14:38;2007-05-03 12:05
0e921482-6b85-4cab-b18c-76bf10cd6d09;2006-06-11 08:56;2007-05-03 13:48
9718338c-2b4d-4ed6-840c-f95d8f0f05a2;2006-06-11 21:21;2006-08-01 16:00
0884e135-0cba-41c1-b89e-c0e1be1baa32;2006-06-12 20:58;2007-05-03 13:56
d1b227b9-96a2-4201-8741-0394a0ef112a;2006-06-12 22:57;2007-05-03 13:57
3cd41cec-eecb-46f1-b614-10287e615de3;2006-06-13 02:00;2006-08-01 16:08
18ef45f2-a2cb-44b9-8354-f876258f584c;2006-06-13 06:19;2006-06-13 06:33
fc7bef06-13d4-4026-b309-850618c605a9;2006-06-13 09:47;2007-12-04 21:30
cc55464c-0895-480e-bfa3-de495baaf7eb;2006-06-13 20:23;2007-12-04 21:30
0ecde1f6-455a-4eec-8a0a-d59a171989cc;2006-06-14 10:40;2007-05-03 14:05
522cc606-6165-4f10-9d56-a4f69a981488;2006-06-14 21:02;2007-05-03 14:00
6ffb2291-d1af-41f1-9137-aadf66a5f329;2006-06-15 00:13;2007-05-03 14:08
c2c2c3cc-05fa-41b0-91d2-dff0b1fef753;2006-06-15 20:11;2007-05-03 10:04
4d7610fd-55d9-41f7-aac8-2e72210301eb;2006-06-16 00:47;2006-06-16 02:10
ee4842cf-c335-4f51-b09b-f5c3c4ba6c69;2006-06-16 18:14;2007-05-03 14:15
cc709b7d-259d-4c61-ae56-1ad9b1dedbe4;2006-06-17 06:51;2007-05-03 14:18
bdaf0c6a-a6ba-4a7f-8bc1-718d761b67bb;2006-06-17 17:32;2007-07-22 20:19
9854b770-f30c-4b90-b52f-b64673117024;2006-06-17 20:12;2007-05-03 14:20
d94fa32e-0568-476b-889b-3b7ec85257bd;2006-06-18 00:26;2007-05-03 14:23
5f55a2c4-fbfb-40f0-85f8-c6f00e16e8c9;2006-06-18 00:30;2007-05-03 14:23
de2cde7d-af79-4309-81e5-25f858ebc803;2006-06-19 10:54;2007-05-03 14:27
c79e696d-5569-47f0-9c27-30c8949e7f55;2006-06-19 20:21;2007-12-14 20:21
8ef01c25-fde0-4484-bf5a-c4366efb3183;2006-06-19 20:23;2007-05-03 14:29
4276e1c4-006a-46ad-b26c-ecb1a3ba0b31;2006-06-20 02:41;2007-05-03 14:31
47875d6a-4f21-44e9-a212-b227bfd3e790;2006-06-20 16:58;2007-05-03 14:33
c7de8880-c96c-46f4-9588-3e01d5620fc3;2006-06-22 20:42;2007-05-03 14:28
815ab57e-cc5a-402d-91c7-53cf494e5ce2;2006-06-22 23:34;2006-06-23 16:21
c5646be6-e4fb-4f77-b5d3-46caca18e1a5;2006-06-23 00:18;2007-05-03 15:11
5afeabe0-4667-4bd0-a08c-1e89b7af5132;2006-06-23 00:50;2006-06-23 18:21
5a2cea6e-4991-4cd2-bd39-14a2dc0b9726;2006-06-23 02:07;2007-05-03 15:09
096b1c78-bc0f-44bf-a0bb-d074b131b78e;2006-06-23 03:57;2007-05-03 15:09
11eabca5-d991-4f6d-a6bd-64ba5906d618;2006-06-23 18:40;2007-09-09 20:16
ec47017c-d867-4af5-8f35-2b6c4a607d3e;2006-06-23 23:57;2007-09-26 01:08
d999a7fd-7f25-4b5c-8bd1-0b4e4e9d575e;2006-06-24 19:11;2006-06-25 00:13
b377634a-d00e-40c9-acc1-9a68dc615222;2006-06-25 00:30;2007-05-03 15:17
5407d987-78fa-407f-8ad4-1791235346ee;2006-06-25 17:50;2007-09-23 13:03
a5a87b17-e097-4e9f-9ba9-634f32e16be1;2006-06-25 18:32;2007-05-03 15:23
77f79aac-e278-4fa3-8fcb-2154801c0247;2006-06-26 11:48;2006-06-26 12:12
08646af9-331d-4d6e-afae-cab60d8d615d;2006-06-26 21:10;2007-05-03 15:27
5e00cedb-9bb5-48aa-a938-94a5f0428dad;2006-06-27 02:34;2006-07-05 18:20
862bf55c-e10e-4da0-b233-848ce8c103bc;2006-06-27 16:36;2007-09-09 20:33
77d9e26d-115d-403b-86c2-8984ef69832f;2006-06-27 16:48;2007-05-03 15:33
ed265ddd-83af-4dc4-aaad-736280cdb855;2006-06-27 18:31;2007-05-03 15:34
8326f23a-3448-46ee-aca6-57422a03a0b5;2006-06-27 23:48;2006-07-05 19:44
67ce142a-427a-44e4-8d4e-85b37086c79f;2006-06-28 00:03;2007-05-03 15:35
