nominator,nominee,close_time,outcome
UNKNOWN,edokter,2007-09-24 23:48:08,1
UNKNOWN,aflumpire,2007-10-10 08:32:45,0
UNKNOWN,addhoc,2007-09-24 17:16:09,1
UNKNOWN,pursey,2007-09-17 23:43:37,0
UNKNOWN,doyley,2007-09-18 12:07:47,0
UNKNOWN,fabrictramp,2007-09-25 00:14:55,1
sarah_ewart,daniel,2007-12-22 04:22:19,1
sarah_ewart,daniel,2007-12-22 04:18:40,1
UNKNOWN,captmondo,2007-09-25 14:32:39,0
UNKNOWN,ronnotel,2007-09-26 08:40:54,1
UNKNOWN,missingno390,2007-09-19 19:31:52,0
UNKNOWN,taborlechner,2007-09-20 04:33:41,0
UNKNOWN,sql,2007-09-27 07:32:19,1
UNKNOWN,wikipedialuva,2007-09-30 11:31:10,0
UNKNOWN,dihydrogen_monoxide,2007-10-17 00:28:13,0
UNKNOWN,kicking222,2007-12-20 03:44:05,1
UNKNOWN,danaman5,2007-09-30 00:58:38,1
UNKNOWN,r,2007-10-01 03:44:51,0
UNKNOWN,lazylaces,2007-12-20 03:42:18,0
UNKNOWN,metropolitan90,2007-09-30 09:18:39,1
UNKNOWN,recurring_dreams,2007-10-01 12:29:21,1
UNKNOWN,jhunterj,2007-10-02 02:20:50,1
UNKNOWN,mtmelendez,2007-10-02 04:29:53,1
UNKNOWN,socks_01,2007-09-27 09:43:53,0
UNKNOWN,floaterfluss,2007-09-26 04:32:48,0
UNKNOWN,nat,2007-10-03 03:19:07,1
UNKNOWN,gp75motorsports,2007-12-11 23:20:36,0
UNKNOWN,kelly_martin,2007-11-30 03:01:00,0
UNKNOWN,montchav,2007-09-30 18:17:08,0
UNKNOWN,avant_guard,2007-09-27 20:21:33,0
UNKNOWN,samulili,2007-10-05 09:47:27,1
UNKNOWN,stormtracker94,2007-09-29 03:25:09,0
UNKNOWN,beko120,2007-10-13 19:02:18,0
UNKNOWN,agüeybaná,2007-10-14 16:04:21,0
UNKNOWN,aktron,2007-10-01 20:54:43,0
UNKNOWN,hiphopchamp,2007-10-01 21:40:08,0
UNKNOWN,aarktica,2007-10-09 07:30:36,1
UNKNOWN,siva1979,2007-10-09 10:40:32,0
UNKNOWN,aa,2007-10-09 16:30:28,1
UNKNOWN,cobi,2007-10-20 19:59:19,0
UNKNOWN,oddparents5000,2007-10-04 22:54:48,0
UNKNOWN,the_placebo_effect,2007-10-11 17:04:28,1
UNKNOWN,blood_red_sandman,2007-10-12 17:05:09,1
UNKNOWN,jehochman,2007-10-11 23:17:30,1
UNKNOWN,redirectcleanupbot,2007-10-11 21:37:53,1
UNKNOWN,oxymoron83,2007-10-18 16:08:08,0
UNKNOWN,alasdair,2007-10-12 16:04:05,1
UNKNOWN,tobythetramengine,2007-11-03 02:49:07,0
UNKNOWN,bennyboyz3000,2007-10-05 13:33:09,0
giggy,dfrg.msc,2007-10-15 13:17:02,1
UNKNOWN,danielfolsom,2007-10-16 02:14:31,0
UNKNOWN,codelyoko193,2007-10-09 01:15:16,0
UNKNOWN,kornfan71,2007-10-09 17:12:02,0
UNKNOWN,kizor,2007-10-18 15:58:42,1
UNKNOWN,abd,2007-10-10 21:07:50,0
UNKNOWN,wisdom89,2007-10-17 11:36:14,0
UNKNOWN,couriano,2007-10-17 11:42:40,1
UNKNOWN,poeloq,2007-10-10 23:57:37,0
UNKNOWN,vintei,2007-10-12 00:04:48,0
UNKNOWN,hypersonicboom,2007-10-12 21:03:39,0
UNKNOWN,carterdriggs,2007-10-13 10:12:42,0
UNKNOWN,hiberniantears,2007-10-20 05:32:58,1
UNKNOWN,hut_8.5,2007-10-20 17:33:18,1
UNKNOWN,carcharoth,2007-12-10 10:55:51,1
UNKNOWN,goodshoped35110s,2007-10-14 11:22:52,0
UNKNOWN,racepacket,2007-10-15 03:53:42,0
UNKNOWN,touch_of_light,2007-10-15 06:31:25,0
UNKNOWN,tikiwont,2007-10-22 11:32:22,1
UNKNOWN,pupster21,2007-10-15 19:28:35,0
UNKNOWN,nicolaslord,2007-10-15 17:43:15,0
UNKNOWN,mike6271,2007-10-16 10:03:00,0
UNKNOWN,rjd0060,2007-10-17 14:22:08,0
UNKNOWN,rudget,2007-10-26 11:43:17,0
UNKNOWN,carlosguitar,2007-10-24 23:02:52,1
UNKNOWN,pats1,2007-10-25 20:55:10,1
UNKNOWN,jason_quinn,2007-10-19 02:46:35,0
UNKNOWN,green_kirby,2007-10-18 20:37:09,0
UNKNOWN,plinkle,2007-10-18 23:03:35,0
UNKNOWN,ev,2007-10-31 02:55:43,1
UNKNOWN,kane5187,2007-10-27 08:42:31,1
UNKNOWN,remember_the_dot,2007-11-25 18:43:21,0
UNKNOWN,wenli,2007-11-01 02:52:10,0
UNKNOWN,kieferskunk,2007-12-10 10:56:48,1
UNKNOWN,thebestkiano,2007-10-21 17:20:37,0
UNKNOWN,ojis,2007-10-22 01:04:49,0
UNKNOWN,stormtracker94,2007-10-23 06:02:30,0
UNKNOWN,kwsn,2007-10-31 17:45:40,1
UNKNOWN,dreamafter,2007-10-24 12:06:42,0
UNKNOWN,msjapan,2007-10-27 10:27:25,0
UNKNOWN,dppowell,2007-10-31 22:37:36,1
UNKNOWN,michfan2123,2007-10-25 03:00:50,0
UNKNOWN,lradrama,2007-11-02 16:24:14,1
UNKNOWN,accounting4taste,2007-11-02 10:23:10,1
UNKNOWN,businessman332211,2007-10-25 21:34:20,0
UNKNOWN,hastingssaxonspride,2007-10-25 23:56:43,0
UNKNOWN,henry_williams,2007-10-26 01:27:52,0
UNKNOWN,ksy92003,2007-10-27 16:27:22,0
UNKNOWN,athaenara,2007-11-02 10:48:12,1
UNKNOWN,chris_g,2007-11-03 05:56:55,1
UNKNOWN,lincalinca,2007-11-02 23:20:24,0
UNKNOWN,the_haunted_angel,2007-11-03 01:55:28,0
UNKNOWN,the-g-unit-boss,2007-11-04 01:16:07,1
sel-no,east718,2007-11-03 01:48:36,1
UNKNOWN,ilyushka88,2007-10-27 23:59:43,0
UNKNOWN,icestorm815,2007-10-28 23:23:24,0
UNKNOWN,ineversigninsodonotmessageme,2007-10-30 04:44:22,0
UNKNOWN,davewild,2007-11-04 23:33:32,1
UNKNOWN,henrik,2007-11-05 14:37:35,1
UNKNOWN,glasscobra,2007-11-04 23:37:11,1
UNKNOWN,bencherlite,2007-11-16 18:27:26,1
UNKNOWN,bkell,2007-11-26 11:28:10,1
UNKNOWN,hdt83,2007-11-05 05:58:59,0
UNKNOWN,esprit15d,2007-11-05 20:33:48,1
UNKNOWN,bongwarrior,2007-11-06 00:06:16,1
UNKNOWN,thespian,2007-11-05 23:40:39,1
UNKNOWN,ramos,2007-10-30 20:04:50,0
UNKNOWN,drumlineramos,2007-10-30 04:39:40,0
UNKNOWN,michaelbusch,2007-11-06 14:46:36,0
UNKNOWN,ohanaunited,2007-11-07 14:02:52,0
UNKNOWN,"hit_bull,_win_steak",2007-11-06 22:28:46,1
UNKNOWN,sjp,2007-10-31 22:20:00,0
UNKNOWN,businessman332211,2007-10-31 05:32:36,0
UNKNOWN,pigman,2007-11-08 04:45:25,1
UNKNOWN,nyttend,2007-11-08 04:42:37,1
UNKNOWN,tiptoety,2007-11-07 17:38:51,0
UNKNOWN,juggernaut0102,2007-11-08 14:40:09,0
UNKNOWN,gurch,2007-11-02 06:02:12,0
UNKNOWN,woodym555,2007-12-05 19:27:05,1
UNKNOWN,redmarkviolinist,2007-11-08 18:46:08,0
the_undertow,laralove,2007-11-10 16:49:13,1
UNKNOWN,rigadoun,2007-11-12 07:49:39,1
UNKNOWN,tempdeletionbot,2007-11-06 02:14:01,0
UNKNOWN,vistro,2007-11-04 01:01:18,0
UNKNOWN,cremepuff222,2007-11-13 21:46:42,1
UNKNOWN,majorly,2007-11-08 21:44:19,0
UNKNOWN,neranei,2007-11-12 07:47:20,1
UNKNOWN,david_d.,2007-11-14 01:22:17,1
UNKNOWN,nightscream,2007-11-13 14:19:35,1
UNKNOWN,miranda,2007-11-06 22:23:28,0
UNKNOWN,lid,2007-11-13 05:37:50,1
UNKNOWN,emesee,2007-11-06 09:20:18,0
UNKNOWN,spellcast,2007-11-13 21:43:21,1
UNKNOWN,encyclopetey,2007-11-14 01:41:51,1
UNKNOWN,herbythyme,2007-11-14 14:38:10,1
UNKNOWN,sebastianhelm,2007-11-14 22:55:18,1
UNKNOWN,rifleman_82,2007-11-14 17:04:58,1
UNKNOWN,fastlizard4,2007-11-10 16:15:50,0
UNKNOWN,gimmetrow,2007-11-15 03:58:02,1
UNKNOWN,oo7565,2007-11-07 11:33:05,0
UNKNOWN,emperor,2007-12-10 10:56:05,1
UNKNOWN,beanojosh,2007-11-07 22:10:33,0
UNKNOWN,tehbrandon,2007-11-07 19:59:57,0
UNKNOWN,ioeth,2007-11-14 23:05:44,1
UNKNOWN,geometry_guy,2007-11-16 01:45:37,1
UNKNOWN,vantucky,2007-11-13 19:17:50,0
UNKNOWN,nhrhs2010,2007-11-22 21:27:15,0
UNKNOWN,teadrinker,2007-11-16 01:27:19,1
UNKNOWN,the_sunder_king,2007-11-08 21:52:34,0
UNKNOWN,a._b.,2007-12-13 17:47:08,1
UNKNOWN,geoffr,2007-11-08 21:09:27,0
UNKNOWN,dmacks,2007-11-19 22:11:19,1
UNKNOWN,yatesy1988,2007-11-09 15:03:01,0
UNKNOWN,random832,2007-11-19 04:17:23,1
UNKNOWN,"chase_me_ladies,_i'm_the_cavalry",2007-11-19 09:23:30,1
UNKNOWN,matthew_yeager,2007-11-12 19:59:57,0
UNKNOWN,canadian_paul,2007-11-17 22:24:59,1
UNKNOWN,islaammaged126,2007-11-11 02:41:07,0
UNKNOWN,coren,2007-11-18 03:58:57,1
UNKNOWN,shalom,2007-11-22 23:47:29,0
UNKNOWN,oxymoron83,2007-11-18 22:20:13,1
UNKNOWN,hisspaceresearch,2007-11-12 15:59:17,0
UNKNOWN,jonathan,2007-11-11 21:33:52,0
UNKNOWN,acroterion,2007-11-29 20:18:20,1
UNKNOWN,gaius_cornelius,2007-11-19 21:49:01,1
UNKNOWN,orangemike,2007-11-19 22:10:57,1
UNKNOWN,eliz81,2007-11-22 10:49:00,1
UNKNOWN,spebi,2007-11-20 09:13:09,1
UNKNOWN,daven200520,2007-11-14 00:57:06,0
UNKNOWN,skierrmh,2007-11-22 10:48:19,1
UNKNOWN,nikki311,2007-11-21 22:16:42,1
UNKNOWN,mwiley202,2007-11-14 19:14:51,0
UNKNOWN,kathryn_nicdhàna,2007-11-22 10:50:28,0
UNKNOWN,derek.cashman,2007-11-17 06:30:38,0
UNKNOWN,tbo_157,2007-11-25 13:49:56,1
UNKNOWN,captain_panda,2007-11-24 19:05:00,0
UNKNOWN,christhedude,2007-11-26 11:06:07,1
UNKNOWN,blueboy96,2007-11-27 19:22:11,0
UNKNOWN,pazan.ua,2007-11-18 02:11:03,0
UNKNOWN,royalbroil,2007-12-03 14:00:31,1
UNKNOWN,sb_johnny,2007-11-27 17:12:32,1
UNKNOWN,do11.10,2007-12-20 03:49:32,1
UNKNOWN,phil_mypeanus,2007-11-21 05:01:29,0
UNKNOWN,ceres3,2007-11-21 07:55:35,0
UNKNOWN,goodshoped35110s,2007-11-21 12:12:08,0
UNKNOWN,dlohcierekim,2007-11-30 14:42:04,1
UNKNOWN,metal_to_the_max!,2007-11-22 22:45:35,0
UNKNOWN,sorryguy,2007-11-29 22:59:45,0
UNKNOWN,silktork,2007-11-24 10:15:57,0
UNKNOWN,richard_n,2007-11-23 20:53:46,0
UNKNOWN,hbdragon88,2007-11-30 21:04:23,1
UNKNOWN,thedemonhog,2007-12-01 00:03:03,0
UNKNOWN,finale_wiki_geek,2007-11-24 16:20:37,0
UNKNOWN,flaminglawyer,2007-11-24 16:41:33,0
UNKNOWN,islaammaged126,2007-11-24 18:50:50,0
UNKNOWN,malleus_fatuarum,2007-11-27 02:04:32,0
UNKNOWN,scott5114,2007-11-29 07:02:06,0
UNKNOWN,bobes66,2007-11-27 23:45:25,0
UNKNOWN,satyrtn,2007-12-09 17:28:37,1
UNKNOWN,alokprasad84,2007-12-28 13:34:07,0
UNKNOWN,amarkov,2007-11-30 05:32:12,0
UNKNOWN,nburden,2007-11-29 04:36:12,0
UNKNOWN,castastone,2007-11-29 18:51:29,0
UNKNOWN,hardcore_hak,2007-11-29 15:30:53,0
UNKNOWN,dalekusa,2007-11-29 19:22:28,0
UNKNOWN,styrofoam1994,2007-11-29 22:45:55,0
UNKNOWN,xantheif_src,2007-11-30 00:42:57,0
UNKNOWN,carguy454,2007-11-30 18:16:39,0
UNKNOWN,padillah,2007-11-30 21:18:08,0
bibliomaniac15,useight,2007-12-08 04:37:10,1
UNKNOWN,brianga,2007-12-10 09:30:27,1
UNKNOWN,jftsang,2007-12-01 17:41:12,0
UNKNOWN,businessman332211,2007-12-07 15:59:58,0
UNKNOWN,chrishomingtang,2007-12-03 17:31:41,0
UNKNOWN,nrdg,2007-12-08 18:11:39,1
UNKNOWN,heidianddick,2007-12-01 20:39:00,0
UNKNOWN,kaiser_matias,2007-12-09 00:37:07,1
UNKNOWN,camaron1,2008-01-03 11:10:05,1
UNKNOWN,rkitko,2007-12-09 19:51:38,1
UNKNOWN,rallyinspired,2007-12-03 20:41:44,0
UNKNOWN,kralizec!,2007-12-11 22:59:01,1
UNKNOWN,the_transhumanist,2007-12-10 16:52:51,0
UNKNOWN,hencetalk,2007-12-03 14:39:48,0
UNKNOWN,snowolf,2007-12-11 02:12:39,1
UNKNOWN,arnoldreinhold,2007-12-11 21:26:26,1
UNKNOWN,fatmanonthehorse,2007-12-09 16:32:58,0
UNKNOWN,xdanielx,2007-12-11 11:38:19,1
UNKNOWN,o_keyes,2007-12-05 16:12:54,0
UNKNOWN,keith_d,2007-12-11 23:26:22,1
UNKNOWN,ruhrfisch,2007-12-14 18:35:30,1
UNKNOWN,russell777,2007-12-23 13:16:50,0
UNKNOWN,cjmiller,2007-12-05 23:37:30,0
UNKNOWN,walton_one,2007-12-17 12:31:30,1
UNKNOWN,elonka,2007-12-30 05:57:25,1
UNKNOWN,slakr,2007-12-13 12:23:42,1
UNKNOWN,michael_greiner,2007-12-13 12:54:30,1
sql,od_mishehu,2007-12-13 15:15:24,1
UNKNOWN,billy,2007-12-09 00:33:54,0
UNKNOWN,kurt_shaped_box,2007-12-13 23:15:19,1
UNKNOWN,oliver3669,2007-12-07 04:08:39,0
UNKNOWN,jetstar888,2007-12-09 19:10:13,0
UNKNOWN,gatoclass,2007-12-12 01:16:03,0
UNKNOWN,jerry,2007-12-15 01:27:19,1
UNKNOWN,wassupwestcoast,2007-12-15 04:09:45,1
UNKNOWN,michaelsanders,2007-12-09 16:39:39,0
UNKNOWN,surplu,2007-12-08 18:01:44,0
UNKNOWN,thumperward,2007-12-16 16:26:47,0
UNKNOWN,theokaythrill,2007-12-09 08:21:34,0
UNKNOWN,prestonh,2007-12-11 16:18:59,0
UNKNOWN,danswiki,2007-12-10 00:20:34,0
UNKNOWN,davnel03,2007-12-10 22:12:43,0
UNKNOWN,versageek,2007-12-18 12:16:40,1
UNKNOWN,cobi,2007-12-18 23:17:05,0
UNKNOWN,tony_fox,2007-12-19 12:18:40,1
UNKNOWN,gp75motorsports,2007-12-12 06:25:06,0
UNKNOWN,wikitank,2007-12-12 05:56:19,0
UNKNOWN,mattinbgn,2007-12-20 19:59:13,1
UNKNOWN,masem,2007-12-19 17:02:53,1
UNKNOWN,shaggy9872004,2007-12-13 23:27:00,0
UNKNOWN,salix_alba,2007-12-24 16:15:59,1
UNKNOWN,simba3000,2007-12-13 22:42:01,0
UNKNOWN,sony-youth,2007-12-25 13:02:01,0
UNKNOWN,king_Óðinn_the_aesir,2007-12-15 23:37:32,0
UNKNOWN,jj137,2007-12-23 01:05:34,1
UNKNOWN,islaammaged126,2007-12-16 05:39:46,0
UNKNOWN,jhfireboy,2007-12-21 11:09:06,0
UNKNOWN,primehunter,2007-12-24 05:27:28,1
UNKNOWN,magioladitis,2007-12-29 11:00:58,0
UNKNOWN,reaper_x,2007-12-22 01:46:00,0
UNKNOWN,faithlessthewonderboy,2007-12-26 07:32:27,1
UNKNOWN,revolving_bugbear,2007-12-27 21:11:03,1
UNKNOWN,nick_dowling,2007-12-28 13:06:07,1
UNKNOWN,e,2007-12-28 02:08:14,1
UNKNOWN,cf38,2007-12-21 16:17:12,0
UNKNOWN,alivefreehappy,2008-01-04 05:00:00,1
UNKNOWN,iceberg2229,2007-12-23 03:49:14,0
UNKNOWN,jon513,2007-12-30 15:47:37,1
UNKNOWN,ibaranoff24,2007-12-30 17:04:13,0
UNKNOWN,timmeh,2007-12-24 04:27:40,0
UNKNOWN,whiteandnerdy111,2007-12-24 13:30:49,0
UNKNOWN,dagadt,2007-12-25 16:30:00,0
UNKNOWN,juliancolton,2007-12-24 21:05:39,0
majorly,mitchazenia,2008-01-02 11:23:14,1
UNKNOWN,djsasso,2008-01-03 18:06:53,1
UNKNOWN,johnny_au,2007-12-27 21:21:37,0
UNKNOWN,akeen,2008-01-04 14:43:54,1
UNKNOWN,dihydrogen_monoxide,2008-01-01 03:10:45,0
UNKNOWN,canley,2008-01-06 00:18:00,1
UNKNOWN,mercury,2007-12-31 00:10:48,0
UNKNOWN,footballfan190,2007-12-29 07:18:10,0
majorly,aqwis,2008-01-05 18:27:21,1
UNKNOWN,ohmpandya,2008-01-01 18:54:55,0
UNKNOWN,viviofatefan,2008-01-01 00:05:21,0
caulde,j-stan,2008-01-05 18:36:37,1
UNKNOWN,tenpoundhammer,2008-01-05 23:41:47,0
UNKNOWN,kbthompson,2008-01-05 23:49:09,1
UNKNOWN,appraiser,2008-01-05 20:53:16,1
UNKNOWN,archtransit,2008-01-05 21:49:01,1
UNKNOWN,footballfan190,2008-01-03 10:36:36,0
UNKNOWN,hisspaceresearch,2008-01-06 02:04:59,0
UNKNOWN,jayron32,2008-01-06 01:12:58,1
rlevse,caulde,2008-01-06 01:04:11,1
UNKNOWN,jordan_payne,2008-01-04 22:15:52,0
UNKNOWN,mr_kc,2008-01-04 23:08:19,0
UNKNOWN,seanmd80,2008-01-04 22:12:11,0
UNKNOWN,dreamafter,2008-01-06 02:18:28,0
UNKNOWN,cuyler91093,2008-01-06 00:49:34,0
UNKNOWN,gromlakh,2008-01-06 02:09:40,0
UNKNOWN,dreamafter,2008-01-06 00:15:01,0
UNKNOWN,olz06,2008-01-06 01:14:38,0
